# VOSTOK DEUTERIUM MEASUREMENTS
# 
# Deuterium measurements have been performed on three adjacent cores 3G, 4G and
# 5G (see Figure 1 of Jouzel et al., 1996).
# 
# This file combines results successively published in Jouzel et al. (1987, 1993
# and 1996).
# 
# Data are from core 3G between 138 and 2083 meters below surface (mbs) (with one
# long missing section between 312 and 320 mbs), from core 4G between 8 and 138
# mbs and between 1920 and 2546 mbs and from core 5G between 2504 and 2757 mbs.
# The depth indicated in column 1 corresponds to the middle of the increment
# (mbs). For a given age there are slight depth differences between the three
# cores (maximum of ~ 3 m) easily recognizable from core stratigraphy (e.g., ash
# layers). Based on such observations 3.41 m have VOSTOKbeen added to the depth
# measured in the field for 5G samples.
# 
# Deuterium values (column 7) have been measured on ice samples of length
# comprised between 0.5 and 2 m and reinterpolated on 1m intervals afterwards.
# The ice recovery is 85% or higher. Measurement accuracy is of ± 0.5a SMOW  (1
# s). From the surface down to 7 m a constant value (derived from surface and
# pits samples) of - 438.0 a is reported .
# 
# The temperature change indicated in column 8 (temperature abobve the inversion)
# corresponds to the corrected curve published in Jouzel et al. (1996). This
# temperature is calculated using a deuterium / temperature gradient of 9a/?C
# after accounting for the isotopic change of sea-water and applying a smoothing
# procedure; this record is then corrected for the influence of the geographical
# position of the precipitation site as described in Jouzel et al. (1996).
# 
# 
# VOSTOK TIME SCALES USED IN THIS FILE: Columns 2 to 6
# 
# Different timescales have been used for the interpretation of Vostok
# ice core records. They are reported in ky BP.
# 
# - The Lorius et al. timescale (column 2) has been derived by combining
# a glaciological model, fully described in Ritz (1992) and an accumulation model
# in which past accumulation is derived from the temperature record reconstructed
# from the deuterium isotopic profile (see Lorius et al., 1985).
# 
# - Sowers et al. correlated the d18O of paleoatmospheric O2 derived from
# the Vostok 3G and 4G cores, into a record of changes in the d18O of sea water
# derived from records of the d18O of foraminifera (see Sowers et al., 1993).
# This timescale is given in column 3.
# 
# - The glaciological timescale of Lorius et al. (1985) has been extended
# accounting for a linear increase of modern accumulation upstream of Vostok.
# This Extended Glaciological Timescale (EGT; column 4) is described in Jouzel et
# al. (1993).
# 
# - Jouzel et al. (1996) have used a modified version of EGT (column 4)
# assuming that this timescale overestimates the increase of age with depth by
# 12% for gas ages older than 112 ky BP.
# 
# - Waelbroeck et al. (1995) have applied the orbital tuning approach to
# the deuterium record to derive a timescale which is consistent with the SPECMAP
# marine timescale. This orbitally derived timescale is given in column 6.
# IMPORTANT NOTE: because of filtering errors due to the finite length of the
# record, the upper and bottom 20 to 35 ky of the orbitally tuned chronology can
# not be trusted. In the present file, the upper 35 ky of the orbitally tuned
# chronology have been replaced by the EGT timescale.
# 
# The publication references for the data and research are:
# 
# C. Lorius, J. Jouzel, C. Ritz, L. Merlivat, N. I. Barkov, Y. S. Korotkevitch
# and V. M. Kotlyakov, A 150,000-year climatic record from Antarctic ice, Nature,
# 316, 1985, 591-596.
# 
# J. Jouzel, C. Lorius, J. R. Petit, C. Genthon, N. I. Barkov, V. M. Kotlyakov
# and V. M. Petrov, Vostok ice core: a continuous isotope temperature record over
# the last climatic cycle (160,000 years), Nature, 329, 1987, 402-408.
# 
# J. R. Petit, L. Mounier, J. Jouzel, Y. Korotkevitch, V. Kotlyakov and C.
# Lorius, Paleoclimatological implications of the Vostok core dust record,
# Nature, 343, 1990, 56-58.
# 
# C. Ritz. Un modele thermo-mecanique d'evolution pour le bassin glaciaire
# Antarctique Vostok-Glacier Byrd: sensibilite aux valeurs des parametres mal
# connus  (Univ. de Grenoble, 1992).
# 
# T. Sowers, M. Bender, L. D. Labeyrie, J. Jouzel, D. Raynaud, D. Martinson and
# Y. S. Korotkevich, 135 000 year Vostok - SPECMAP common temporal framework.,
# Paleoceanogr., 8, 1993, p. 737-766.
# 
# J. Jouzel, N. I. Barkov, J. M. Barnola, M. Bender, J. Chappelaz, C. Genthon, V.
# M. Kotlyakov, V. Lipenkov, C. Lorius, J. R. Petit, D. Raynaud, G. Raisbeck, C.
# Ritz, T. Sowers, M. Stievenard, F. Yiou and P. Yiou, Extending the Vostok
# ice-core record of paleoclimate to the penultimate glacial period, Nature, 364,
# 1993, 407-412.
# 
# C. Waelbroeck, J. Jouzel, L. Labeyrie, C. Lorius, M. Labracherie, M. Stievenard
# and N. I. Barkov, Comparing the Vostok ice deuterium record and series from
# Southern Ocean core MD 88-770 over the last two glacial-interglacial cycles,
# Clim. Dyn., 12, 1995, 113 - 123.
# 
# J. Jouzel, C. Waelbroeck, B. Malaiz, M. Bender, J. R. Petit, N. I. Barkov, J.
# M. Barnola, T. King, V. M. Kotlyakov, V. Lipenkov, C. Lorius, D. Raynaud, C.
# Ritz and T. Sowers, Climatic interpretation of the recently extended Vostok ice
# records, Clim.Dyn., In press
# 
mean depth	age Lorius	age Sowers	age egt	age egtmod	orbital chrono	deut	temperature
289	11.166	13.503	11.935	11.935	11.935	-455.3	-2.20
290	11.217	13.594	11.991	11.991	11.991	nan	-2.19
291	11.268	13.684	12.047	12.047	12.047	nan	-2.22
292	11.320	13.775	12.103	12.103	12.103	-449.2	-2.19
293	11.371	13.866	12.160	12.160	12.160	-450.2	-2.13
294	11.422	13.957	12.217	12.217	12.217	-450.8	-2.13
295	11.474	14.048	12.274	12.274	12.274	-451.8	-2.18
296	11.525	14.141	12.331	12.331	12.331	-452.9	-2.21
297	11.576	14.234	12.388	12.388	12.388	-452.3	-2.27
298	11.629	14.327	12.446	12.446	12.446	-452.1	-2.35
299	11.682	14.420	12.503	12.503	12.503	-450.5	-2.46
300	11.735	14.513	12.561	12.561	12.561	-448.8	-2.55
301	11.788	14.606	12.619	12.619	12.619	-448.8	-2.52
302	11.841	14.699	12.677	12.677	12.677	-451.8	-2.43
303	11.894	14.792	12.735	12.735	12.735	-455.5	-2.32
304	11.948	14.884	12.793	12.793	12.793	-453.9	-2.22
305	12.001	14.975	12.852	12.852	12.852	-451.2	-2.13
306	12.054	15.066	12.910	12.910	12.910	-449.4	-2.07
307	12.107	15.156	12.969	12.969	12.969	-447.2	-2.05
308	12.161	15.247	13.028	13.028	13.028	-442.9	-2.04
309	12.216	15.338	13.087	13.087	13.087	-442.0	-2.08
310	12.271	15.429	13.146	13.146	13.146	-443.2	-2.17
311	12.326	15.519	13.205	13.205	13.205	-442.1	-2.24
312	12.381	15.610	13.265	13.265	13.265	nan	-2.34
313	12.436	15.701	13.325	13.325	13.325	nan	-2.50
314	12.491	15.791	13.385	13.385	13.385	nan	-2.69
315	12.546	15.882	13.445	13.445	13.445	nan	-2.86
316	12.601	15.973	13.505	13.505	13.505	nan	-2.95
317	12.657	16.064	13.566	13.566	13.566	nan	-3.00
318	12.713	16.154	13.627	13.627	13.627	nan	-3.03
319	12.770	16.245	13.688	13.688	13.688	-454.5	-2.98
320	12.827	16.336	13.749	13.749	13.749	-451.7	-2.89
321	12.884	16.427	13.811	13.811	13.811	-452.8	-2.83
322	12.941	16.517	13.873	13.873	13.873	-456.0	-2.83
323	12.998	16.608	13.935	13.935	13.935	-453.8	-2.91
324	13.055	16.699	13.998	13.998	13.998	-453.5	-3.04
325	13.112	16.789	14.060	14.060	14.060	-454.8	-3.12
326	13.169	16.880	14.123	14.123	14.123	-457.1	-3.20
327	13.226	16.971	14.187	14.187	14.187	-458.1	-3.29
328	13.285	17.062	14.250	14.250	14.250	-456.7	-3.38
329	13.344	17.152	14.314	14.314	14.314	-458.0	-3.47
330	13.403	17.243	14.379	14.379	14.379	-462.0	-3.58
331	13.462	17.334	14.443	14.443	14.443	-462.5	-3.64
332	13.522	17.441	14.508	14.508	14.508	-460.1	-3.67
333	13.581	17.560	14.574	14.574	14.574	-459.0	-3.73
334	13.640	17.679	14.640	14.640	14.640	-458.6	-3.79
335	13.700	17.797	14.706	14.706	14.706	-461.1	-3.81
336	13.759	17.916	14.773	14.773	14.773	-464.5	-3.83
337	13.818	18.035	14.840	14.840	14.840	-463.8	-3.85
338	13.879	18.153	14.908	14.908	14.908	-462.9	-3.87
339	13.940	18.272	14.976	14.976	14.976	-463.7	-3.92
340	14.002	18.390	15.045	15.045	15.045	-462.0	-3.97
341	14.064	18.509	15.114	15.114	15.114	-462.4	-4.05
342	14.126	18.628	15.183	15.183	15.183	-467.5	-4.16
343	14.187	18.746	15.253	15.253	15.253	-466.3	-4.26
344	14.249	18.865	15.324	15.324	15.324	-464.9	-4.32
345	14.311	18.984	15.395	15.395	15.395	-466.9	-4.36
346	14.372	19.102	15.467	15.467	15.467	-468.5	-4.42
347	14.434	19.221	15.539	15.539	15.539	-470.9	-4.53
348	14.497	19.340	15.612	15.612	15.612	-471.8	-4.67
349	14.561	19.458	15.685	15.685	15.685	-471.8	-4.83
350	14.626	19.577	15.759	15.759	15.759	-471.0	-4.96
351	14.690	19.696	15.833	15.833	15.833	-471.2	-5.06
352	14.754	19.814	15.908	15.908	15.908	nan	-5.16
353	14.819	19.933	15.983	15.983	15.983	-473.6	-5.27
354	14.883	20.052	16.059	16.059	16.059	-475.6	-5.39
355	14.947	20.170	16.135	16.135	16.135	-480.7	-5.45
356	15.011	20.289	16.212	16.212	16.212	-481.8	-5.51
357	15.076	20.413	16.289	16.289	16.289	-479.0	-5.58
358	15.142	20.556	16.367	16.367	16.367	-476.4	-5.61
359	15.209	20.699	16.445	16.445	16.445	-476.0	-5.61
360	15.276	20.842	16.524	16.524	16.524	-475.5	-5.59
361	15.343	20.985	16.603	16.603	16.603	-479.4	-5.56
362	15.410	21.129	16.682	16.682	16.682	-480.5	-5.56
363	15.477	21.272	16.761	16.761	16.761	-477.0	-5.59
364	15.544	21.415	16.841	16.841	16.841	-477.6	-5.61
365	15.611	21.558	16.922	16.922	16.922	-478.0	-5.65
366	15.678	21.701	17.002	17.002	17.002	-477.9	-5.69
367	15.746	21.845	17.083	17.083	17.083	-477.3	-5.73
368	15.814	21.988	17.164	17.164	17.164	-477.5	-5.77
369	15.884	22.131	17.245	17.245	17.245	nan	-5.81
370	15.954	22.274	17.327	17.327	17.327	-482.8	-5.84
371	16.025	22.417	17.409	17.409	17.409	-480.0	-5.86
372	16.095	22.561	17.491	17.491	17.491	-478.4	-5.89
373	16.165	22.704	17.573	17.573	17.573	-477.5	-5.92
374	16.235	22.847	17.655	17.655	17.655	-478.9	-5.93
375	16.305	22.990	17.737	17.737	17.737	-482.1	-5.92
376	16.375	23.133	17.819	17.819	17.819	-481.7	-5.90
377	16.445	23.277	17.902	17.902	17.902	-483.5	-5.87
378	16.517	23.420	17.984	17.984	17.984	-481.9	-5.80
379	16.590	23.563	18.067	18.067	18.067	-476.6	-5.74
380	16.664	23.706	18.150	18.150	18.150	-476.9	-5.69
381	16.737	23.849	18.232	18.232	18.232	-479.8	-5.66
382	16.810	23.955	18.315	18.315	18.315	-480.7	-5.65
383	16.884	24.022	18.397	18.397	18.397	nan	-5.63
384	16.957	24.089	18.480	18.480	18.480	-478.0	-5.64
385	17.031	24.156	18.562	18.562	18.562	-476.4	-5.68
386	17.104	24.223	18.645	18.645	18.645	-477.4	-5.74
387	17.177	24.290	18.727	18.727	18.727	-480.1	-5.79
388	17.253	24.357	18.809	18.809	18.809	-481.9	-5.82
389	17.329	24.424	18.891	18.891	18.891	-483.5	-5.85
390	17.406	24.492	18.974	18.974	18.974	-482.4	-5.83
391	17.483	24.559	19.056	19.056	19.056	-482.9	-5.78
392	17.560	24.626	19.138	19.138	19.138	-479.2	-5.76
393	17.637	24.693	19.220	19.220	19.220	-477.0	-5.73
394	17.714	24.760	19.302	19.302	19.302	-478.3	-5.67
395	17.791	24.827	19.383	19.383	19.383	-476.4	-5.60
396	17.868	24.894	19.465	19.465	19.465	-478.2	-5.54
397	17.945	24.961	19.547	19.547	19.547	-480.0	-5.50
398	18.023	25.029	19.629	19.629	19.629	-479.8	-5.48
399	18.104	25.096	19.710	19.710	19.710	-479.5	-5.49
400	18.184	25.163	19.792	19.792	19.792	-479.6	-5.51
401	18.265	25.230	19.873	19.873	19.873	nan	-5.57
402	18.345	25.297	19.955	19.955	19.955	-478.6	-5.61
403	18.426	25.364	20.036	20.036	20.036	-479.0	-5.63
404	18.506	25.431	20.118	20.118	20.118	-480.1	-5.58
405	18.587	25.498	20.199	20.199	20.199	-480.0	-5.54
406	18.667	25.566	20.280	20.280	20.280	-479.0	-5.51
407	18.748	25.633	20.362	20.362	20.362	-478.9	-5.48
408	18.829	25.700	20.443	20.443	20.443	-478.9	-5.46
409	18.910	25.767	20.525	20.525	20.525	nan	-5.42
410	18.991	25.847	20.606	20.606	20.606	-480.0	-5.39
411	19.073	25.926	20.687	20.687	20.687	-477.8	-5.39
412	19.154	26.006	20.769	20.769	20.769	-475.6	-5.40
413	19.235	26.086	20.850	20.850	20.850	-477.4	-5.42
414	19.317	26.165	20.932	20.932	20.932	-480.9	-5.46
415	19.398	26.245	21.013	21.013	21.013	-481.5	-5.50
416	19.479	26.325	21.095	21.095	21.095	-480.2	-5.57
417	19.560	26.404	21.177	21.177	21.177	-480.4	-5.67
418	19.642	26.484	21.259	21.259	21.259	-482.0	-5.75
419	19.724	26.563	21.340	21.340	21.340	-484.5	-5.81
420	19.806	26.643	21.422	21.422	21.422	-484.5	-5.84
421	19.887	26.723	21.504	21.504	21.504	-482.3	-5.83
422	19.969	26.802	21.586	21.586	21.586	-481.4	-5.80
423	20.051	26.882	21.669	21.669	21.669	nan	-5.77
424	20.133	26.962	21.751	21.751	21.751	nan	-5.74
425	20.215	27.041	21.833	21.833	21.833	nan	-5.74
426	20.296	27.121	21.916	21.916	21.916	-483.2	-5.74
427	20.378	27.201	21.998	21.998	21.998	-479.5	-5.73
428	20.460	27.280	22.081	22.081	22.081	-479.2	-5.72
429	20.542	27.360	22.163	22.163	22.163	-482.7	-5.73
430	20.624	27.440	22.246	22.246	22.246	-484.5	-5.77
431	20.706	27.519	22.328	22.328	22.328	-485.1	-5.84
432	20.789	27.599	22.411	22.411	22.411	-485.8	-5.86
433	20.871	27.678	22.494	22.494	22.494	-483.0	-5.83
434	20.953	27.758	22.576	22.576	22.576	-478.3	-5.83
435	21.035	27.850	22.659	22.659	22.659	nan	-5.84
436	21.117	27.945	22.741	22.741	22.741	-483.6	-5.84
437	21.199	28.039	22.824	22.824	22.824	-483.6	-5.82
438	21.281	28.134	22.906	22.906	22.906	-483.6	-5.79
439	21.364	28.229	22.989	22.989	22.989	nan	-5.74
440	21.446	28.323	23.071	23.071	23.071	-481.4	-5.68
441	21.529	28.418	23.154	23.154	23.154	-480.0	-5.63
442	21.611	28.513	23.236	23.236	23.236	-479.1	-5.57
443	21.693	28.608	23.319	23.319	23.319	-484.0	-5.52
444	21.776	28.699	23.401	23.401	23.401	-488.3	-5.47
445	21.858	28.781	23.483	23.483	23.483	nan	-5.40
446	21.940	28.863	23.565	23.565	23.565	-477.1	-5.34
447	22.023	28.945	23.648	23.648	23.648	-477.0	-5.30
448	22.105	29.028	23.730	23.730	23.730	-477.0	-5.26
449	22.188	29.110	23.812	23.812	23.812	-475.5	-5.26
450	22.271	29.192	23.894	23.894	23.894	-474.0	-5.30
451	22.353	29.274	23.976	23.976	23.976	nan	-5.34
452	22.436	29.357	24.057	24.057	24.057	-480.9	-5.39
453	22.518	29.439	24.139	24.139	24.139	nan	-5.43
454	22.601	29.521	24.221	24.221	24.221	nan	-5.46
455	22.684	29.603	24.302	24.302	24.302	-478.2	-5.51
456	22.766	29.686	24.384	24.384	24.384	-479.5	-5.50
457	22.849	29.768	24.466	24.466	24.466	-481.8	-5.45
458	22.932	29.850	24.547	24.547	24.547	-481.0	-5.40
459	23.015	29.932	24.629	24.629	24.629	-478.4	-5.32
460	23.098	30.015	24.710	24.710	24.710	-474.5	-5.24
461	23.181	30.097	24.792	24.792	24.792	-474.1	-5.15
462	23.264	30.179	24.874	24.874	24.874	-475.8	-5.11
463	23.346	30.261	24.956	24.956	24.956	-476.0	-5.13
464	23.429	30.344	25.038	25.038	25.038	-477.1	-5.14
465	23.512	30.426	25.120	25.120	25.120	-477.2	-5.17
466	23.595	30.508	25.202	25.202	25.202	-475.3	-5.18
467	23.678	30.590	25.284	25.284	25.284	-475.8	-5.22
468	23.761	30.673	25.366	25.366	25.366	-477.7	-5.29
469	23.844	30.755	25.448	25.448	25.448	-479.3	-5.37
470	23.928	30.837	25.531	25.531	25.531	-480.7	-5.44
471	24.011	30.919	25.613	25.613	25.613	-481.0	-5.53
472	24.094	31.002	25.696	25.696	25.696	-481.0	-5.61
473	24.177	31.084	25.778	25.778	25.778	-478.9	-5.69
474	24.260	31.166	25.861	25.861	25.861	-477.8	-5.77
475	24.344	31.248	25.944	25.944	25.944	-479.9	-5.82
476	24.427	31.331	26.027	26.027	26.027	-484.4	-5.87
477	24.510	31.413	26.110	26.110	26.110	-486.7	-5.90
478	24.593	31.495	26.193	26.193	26.193	-486.7	-5.93
479	24.677	31.577	26.276	26.276	26.276	nan	-5.98
480	24.760	31.660	26.359	26.359	26.359	-484.3	-6.00
481	24.844	31.742	26.442	26.442	26.442	-481.4	-5.97
482	24.927	31.824	26.526	26.526	26.526	-479.6	-5.95
483	25.011	31.906	26.609	26.609	26.609	-482.3	-5.92
484	25.094	31.990	26.692	26.692	26.692	-484.6	-5.87
485	25.178	32.075	26.776	26.776	26.776	-483.8	-5.80
486	25.261	32.160	26.859	26.859	26.859	-482.3	-5.72
487	25.345	32.245	26.942	26.942	26.942	-481.2	-5.68
488	25.429	32.330	27.026	27.026	27.026	-480.1	-5.65
489	25.512	32.415	27.109	27.109	27.109	nan	-5.56
490	25.596	32.500	27.193	27.193	27.193	-477.6	-5.41
491	25.680	32.585	27.276	27.276	27.276	-481.7	-5.26
492	25.764	32.670	27.359	27.359	27.359	-485.7	-5.12
493	25.848	32.755	27.443	27.443	27.443	nan	-5.00
494	25.931	32.841	27.526	27.526	27.526	nan	-4.92
495	26.015	32.926	27.609	27.609	27.609	nan	-4.92
496	26.099	33.011	27.693	27.693	27.693	nan	-4.96
497	26.183	33.096	27.776	27.776	27.776	nan	-5.01
498	26.267	33.181	27.859	27.859	27.859	-473.0	-5.08
499	26.350	33.266	27.943	27.943	27.943	-473.0	-5.18
500	26.434	33.351	28.026	28.026	28.026	nan	-5.28
501	26.518	33.436	28.110	28.110	28.110	nan	-5.45
502	26.602	33.521	28.193	28.193	28.193	nan	-5.66
503	26.685	33.606	28.277	28.277	28.277	nan	-5.86
504	26.769	33.691	28.360	28.360	28.360	-481.1	-5.95
505	26.853	33.777	28.444	28.444	28.444	-482.9	-5.96
506	26.937	33.862	28.528	28.528	28.528	-483.0	-5.96
507	27.020	33.947	28.611	28.611	28.611	-482.8	-5.93
508	27.104	34.032	28.695	28.695	28.695	-484.3	-5.86
509	27.187	34.117	28.779	28.779	28.779	-483.4	-5.78
510	27.271	34.202	28.862	28.862	28.862	-482.6	-5.70
511	27.354	34.287	28.946	28.946	28.946	-480.5	-5.62
512	27.437	34.372	29.030	29.030	29.030	-475.6	-5.54
513	27.521	34.457	29.114	29.114	29.114	-474.9	-5.43
514	27.604	34.542	29.197	29.197	29.197	-478.5	-5.33
515	27.687	34.628	29.281	29.281	29.281	-479.8	-5.27
516	27.771	34.713	29.364	29.364	29.364	-479.3	-5.25
517	27.854	34.798	29.448	29.448	29.448	nan	-5.27
518	27.937	34.883	29.532	29.532	29.532	nan	-5.28
519	28.020	34.968	29.615	29.615	29.615	nan	-5.32
520	28.103	35.053	29.699	29.699	29.699	-476.6	-5.39
521	28.186	35.138	29.782	29.782	29.782	-478.6	-5.45
522	28.269	35.223	29.866	29.866	29.866	-480.5	-5.53
523	28.352	35.308	29.949	29.949	29.949	-480.8	-5.59
524	28.435	35.393	30.032	30.032	30.032	-481.1	-5.64
525	28.518	35.479	30.116	30.116	30.116	-479.9	-5.68
526	28.601	35.564	30.199	30.199	30.199	-478.7	-5.69
527	28.684	35.649	30.282	30.282	30.282	-479.4	-5.69
528	28.767	35.734	30.365	30.365	30.365	-481.0	-5.63
529	28.849	35.819	30.448	30.448	30.448	-482.0	-5.52
530	28.932	35.904	30.531	30.531	30.531	-480.4	-5.40
531	29.014	35.989	30.614	30.614	30.614	-477.2	-5.30
532	29.097	36.074	30.697	30.697	30.697	-475.6	-5.23
533	29.179	36.159	30.780	30.780	30.780	-473.4	-5.16
534	29.262	36.244	30.862	30.862	30.862	-473.2	-5.09
535	29.344	36.325	30.945	30.945	30.945	-473.5	-5.03
536	29.427	36.402	31.027	31.027	31.027	-475.3	-4.98
537	29.509	36.479	31.109	31.109	31.109	-476.4	-4.94
538	29.592	36.556	31.191	31.191	31.191	-472.4	-4.92
539	29.674	36.633	31.274	31.274	31.274	-475.2	-4.94
540	29.756	36.710	31.356	31.356	31.356	-477.7	-5.02
541	29.838	36.787	31.437	31.437	31.437	-474.7	-5.10
542	29.919	36.864	31.519	31.519	31.519	-472.5	-5.14
543	30.001	36.941	31.601	31.601	31.601	-473.0	-5.17
544	30.083	37.018	31.682	31.682	31.682	-477.6	-5.20
545	30.165	37.094	31.764	31.764	31.764	-477.6	-5.24
546	30.247	37.171	31.845	31.845	31.845	-476.5	-5.27
547	30.329	37.248	31.926	31.926	31.926	-478.3	-5.28
548	30.411	37.325	32.007	32.007	32.007	-478.4	-5.34
549	30.492	37.402	32.088	32.088	32.088	-478.4	-5.36
550	30.574	37.479	32.168	32.168	32.168	nan	-5.34
551	30.655	37.556	32.249	32.249	32.249	-475.2	-5.37
552	30.737	37.633	32.329	32.329	32.329	-477.4	-5.35
553	30.818	37.710	32.409	32.409	32.409	-478.0	-5.29
554	30.900	37.787	32.489	32.489	32.489	-476.6	-5.24
555	30.981	37.863	32.568	32.568	32.568	-475.5	-5.19
556	31.062	37.940	32.647	32.647	32.647	-475.8	-5.16
557	31.144	38.017	32.726	32.726	32.726	-476.9	-5.08
558	31.225	38.094	32.805	32.805	32.805	-475.8	-5.01
559	31.306	38.171	32.883	32.883	32.883	-471.9	-4.98
560	31.387	38.248	32.962	32.962	32.962	-474.0	-4.93
561	31.468	38.325	33.040	33.040	33.040	-473.3	-4.83
562	31.549	38.402	33.117	33.117	33.117	-470.2	-4.70
563	31.629	38.479	33.195	33.195	33.195	-472.3	-4.56
564	31.710	38.556	33.272	33.272	33.272	-469.2	-4.43
565	31.791	38.633	33.349	33.349	33.349	-468.8	-4.32
566	31.872	38.709	33.426	33.426	33.426	-469.6	-4.22
567	31.953	38.786	33.502	33.502	33.502	-467.9	-4.16
568	32.034	38.863	33.579	33.579	33.579	-466.9	-4.13
569	32.114	38.940	33.655	33.655	33.655	-463.5	-4.09
570	32.195	39.017	33.732	33.732	33.732	-461.6	-4.06
571	32.275	39.094	33.808	33.808	33.808	-463.0	-4.04
572	32.355	39.171	33.884	33.884	33.884	nan	-4.04
573	32.436	39.248	33.960	33.960	33.960	-468.6	-4.05
574	32.516	39.325	34.036	34.036	34.036	-468.1	-4.04
575	32.596	39.402	34.112	34.112	34.112	-467.6	-4.06
576	32.677	39.478	34.189	34.189	34.189	-465.0	-4.04
577	32.757	39.555	34.265	34.265	34.265	-464.1	-4.03
578	32.837	39.632	34.341	34.341	34.341	-464.9	-4.03
579	32.917	39.709	34.417	34.417	34.417	-466.0	-3.99
580	32.997	39.786	34.493	34.493	34.493	-466.6	-3.95
581	33.077	39.863	34.570	34.570	34.570	-465.1	-3.96
582	33.157	39.940	34.646	34.646	34.646	-466.4	-4.02
583	33.237	40.017	34.723	34.723	34.723	-467.0	-4.16
584	33.317	40.094	34.799	34.799	34.799	-467.3	-4.35
585	33.397	40.171	34.876	34.876	34.876	-470.0	-4.54
586	33.476	40.248	34.953	34.953	34.953	-471.1	-4.71
587	33.556	40.325	35.030	35.030	35.039	-472.9	-4.84
588	33.636	40.402	35.107	35.107	35.121	-474.9	-4.91
589	33.715	40.480	35.184	35.184	35.202	-476.0	-4.96
590	33.795	40.557	35.262	35.262	35.284	-478.9	-5.00
591	33.874	40.634	35.339	35.339	35.378	-476.5	-4.98
592	33.954	40.712	35.417	35.417	35.472	-472.7	-4.91
593	34.033	40.789	35.495	35.495	35.567	-474.5	-4.87
594	34.112	40.866	35.573	35.573	35.661	-472.6	-4.85
595	34.192	40.944	35.651	35.651	35.756	-468.8	-4.79
596	34.271	41.021	35.729	35.729	35.851	-470.6	-4.74
597	34.350	41.098	35.807	35.807	35.946	-472.4	-4.71
598	34.430	41.176	35.886	35.886	36.041	nan	-4.71
599	34.509	41.253	35.964	35.964	36.136	-474.1	-4.73
600	34.587	41.330	36.043	36.043	36.231	-474.1	-4.76
601	34.666	41.408	36.122	36.122	36.326	-474.5	-4.78
602	34.745	41.485	36.201	36.201	36.422	-475.9	-4.80
603	34.824	41.562	36.280	36.280	36.517	-473.5	-4.76
604	34.903	41.640	36.359	36.359	36.613	-468.5	-4.70
605	34.982	41.717	36.438	36.438	36.708	-471.0	-4.65
606	35.061	41.794	36.517	36.517	36.804	-474.0	-4.58
607	35.140	41.872	36.596	36.596	36.899	-472.3	-4.53
608	35.218	41.949	36.675	36.675	36.995	-471.4	-4.55
609	35.297	42.026	36.754	36.754	37.090	-470.5	-4.60
610	35.375	42.104	36.834	36.834	37.186	-471.3	-4.66
611	35.454	42.181	36.913	36.913	37.282	-472.7	-4.72
612	35.532	42.258	36.992	36.992	37.377	-473.5	-4.78
613	35.611	42.336	37.071	37.071	37.473	-474.5	-4.85
614	35.689	42.413	37.151	37.151	37.569	-475.3	-4.91
615	35.767	42.490	37.230	37.230	37.665	-475.8	-4.92
616	35.846	42.568	37.309	37.309	37.761	-475.8	-4.90
617	35.924	42.645	37.388	37.388	37.856	-474.4	-4.89
618	36.003	42.722	37.468	37.468	37.952	-473.1	-4.85
619	36.081	42.800	37.547	37.547	38.048	nan	-4.77
620	36.159	42.877	37.626	37.626	38.144	nan	-4.67
621	36.237	42.955	37.706	37.706	38.240	nan	-4.61
622	36.314	43.032	37.785	37.785	38.335	-472.1	-4.58
623	36.392	43.109	37.865	37.865	38.431	-470.0	-4.51
624	36.470	43.187	37.944	37.944	38.527	-468.3	-4.46
625	36.548	43.264	38.024	38.024	38.623	-468.3	-4.40
626	36.626	43.341	38.103	38.103	38.718	-469.7	-4.34
627	36.704	43.419	38.183	38.183	38.814	-470.2	-4.34
628	36.782	43.496	38.262	38.262	38.910	-470.2	-4.38
629	36.860	43.573	38.341	38.341	39.005	-469.5	-4.41
630	36.937	43.651	38.421	38.421	39.101	-469.5	-4.45
631	37.014	43.728	38.500	38.500	39.196	-468.2	-4.52
632	37.092	43.805	38.579	38.579	39.291	-465.6	-4.60
633	37.169	43.883	38.658	38.658	39.386	-470.2	-4.67
634	37.247	43.960	38.737	38.737	39.481	-474.5	-4.75
635	37.324	44.037	38.816	38.816	39.576	-474.2	-4.84
636	37.401	44.115	38.894	38.894	39.670	-476.0	-4.91
637	37.479	44.192	38.973	38.973	39.764	-475.2	-4.93
638	37.556	44.269	39.051	39.051	39.858	-470.6	-4.93
639	37.633	44.347	39.129	39.129	39.952	-471.8	-4.92
640	37.710	44.424	39.207	39.207	40.046	-474.2	-4.91
641	37.786	44.501	39.285	39.285	40.139	-473.0	-4.87
642	37.863	44.579	39.363	39.363	40.231	-472.1	-4.81
643	37.940	44.656	39.440	39.440	40.324	-472.8	-4.69
644	38.017	44.733	39.518	39.518	40.417	-471.5	-4.58
645	38.094	44.811	39.595	39.595	40.510	-467.2	-4.54
646	38.170	44.888	39.672	39.672	40.602	-467.2	-4.47
647	38.247	44.965	39.748	39.748	40.694	-471.0	-4.37
648	38.324	45.043	39.825	39.825	40.786	-472.3	-4.30
649	38.400	45.120	39.901	39.901	40.879	-468.1	-4.19
650	38.477	45.197	39.978	39.978	40.971	-463.9	-4.02
651	38.554	45.275	40.054	40.054	41.062	-463.4	-3.91
652	38.630	45.352	40.129	40.129	41.153	-462.9	-3.85
