# Greenland Ice Sheet Holocene d18O, Temperature, and Surface Elevation 
# ----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                   and 
#                      NOAA Paleoclimatology Program 
# ----------------------------------------------------------------------- 
# NOTE: PLEASE CITE ORIGINAL REFERENCE WHEN USING THIS DATA!!!!! 
# 
# NAME OF DATA SET: 
# Greenland Ice Sheet Holocene d18O, Temperature, and Surface Elevation    
# LAST UPDATE: 29 September 2009; Original receipt by WDC Paleo: 4/2011 
# CONTRIBUTORS: Vinther, B.M., S.L. Buchardt, H.B. Clausen, 
# D. Dahl-Jensen, S.J. Johnsen, D.A. Fisher, R.M. Koerner, 
# D. Raynaud, V. Lipenkov, K.K. Andersen, T. Blunier, 
# S.O. Rasmussen, J.P. Steffensen, and A.M. Svensson. 
# IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2011-053 
# 
# WDC PALEO CONTRIBUTION SERIES CITATION: 
# Vinther, B.M., et al. 2011. 
# Greenland Ice Sheet Holocene d18O, Temperature, and Surface Elevation. 
# IGBP PAGES/World Data Center for Paleoclimatology 
# Data Contribution Series # 2011-053. 
# NOAA/NCDC Paleoclimatology Program, Boulder CO, USA. 
# 
# ORIGINAL REFERENCE: 
# Vinther, B.M., S.L. Buchardt, H.B. Clausen, D. Dahl-Jensen, S.J. Johnsen, 
# D.A. Fisher, R.M. Koerner, D. Raynaud, V. Lipenkov, K.K. Andersen, 
# T. Blunier, S.O. Rasmussen, J.P. Steffensen, and A.M. Svensson. 2009. 
# Holocene thinning of the Greenland ice sheet. 
# Nature, Vol. 461, pp. 385-388, 17 September 2009. 
# doi:10.1038/nature08355
#
# ABSTRACT: 
# On entering an era of global warming, the stability of the Greenland 
# ice sheet (GIS) is an important concern, especially in the light of 
# new evidence of rapidly changing flow and melt conditions at the GIS 
# margins. Studying the response of the GIS to past climatic change may 
# help to advance our understanding of GIS dynamics. The previous 
# interpretation of evidence from stable isotopes (d18O) in water from 
# GIS ice cores was that Holocene climate variability on the GIS differed 
# spatially and that a consistent Holocene climate optimum - the unusually 
# warm period from about 9,000 to 6,000 years ago found in many northern 
# latitude palaeoclimate records - did not exist. Here we extract both 
# the Greenland Holocene temperature history and the evolution of GIS 
# surface elevation at four GIS locations. We achieve this by comparing 
# d18O from GIS ice cores with d18O from ice cores from small marginal 
# icecaps. Contrary to the earlier interpretation of d18O evidence from 
# ice cores, our new temperature history reveals a pronounced Holocene 
# climatic optimum in Greenland coinciding with maximum thinning near 
# the GIS margins. Our d18O-based results are corroborated by the air 
# content of ice cores, a proxy for surface elevation. State-of-the-art 
# ice sheet models are generally found to be underestimating the extent 
# and changes in GIS elevation and area; our findings may help to improve 
# the ability of models to reproduce the GIS response to Holocene climate.
#
# DATING REFERENCES:
# The dating of the 0-7.9 ka b2k part is described in the paper: 
# B.M. Vinther, H.B. Clausen, S.J. Johnsen, S.O. Rasmussen, 
# K.K. Andersen, S.L. Buchardt, D. Dahl-Jensen, I.K. Seierstad, 
# M.-L. Siggaard-Andersen, J.P. Steffensen, A.M. Svensson, 
# J. Olsen, and J. Heinemeier. 2006. 
# A synchronized dating of three Greenland ice cores 
# throughout the Holocene. 
# J. Geophys. Res., vol. 111, D13102, 2006, doi:10.1029/2005JD006921  
# 
# The dating of the 7.9-14.7 ka b2k part is described in the paper: 
# S.O. Rasmussen, K.K. Andersen, A.M. Svensson, J.P. Steffensen, 
# B.M. Vinther, H.B. Clausen, M.-L. Siggaard-Andersen, S.J. Johnsen, 
# L.B. Larsen, D. Dahl-Jensen, M. Bigler, R. Rothlisberger, 
# H. Fischer, K. Goto-Azuma, M.E. Hansson, and U. Ruth. 2006. 
# A new Greenland ice core chronology for the last glacial termination. 
# J. Geophys. Res., vol. 111, D06102, doi:10.1029/2005JD006079 
#
# The dating of the A84, A87 and Renland cores is described in the paper: 
# B.M. Vinther, H.B. Clausen, D.A. Fisher, R.M. Koerner, S.J. Johnsen, 
# K.K. Andersen, D. Dahl-Jensen, S.O. Rasmussen, J.P. Steffensen, 
# and A.M. Svensson. 2008.  
# Synchronizing Ice Cores from the Renland and Agassiz Ice Caps 
# to the Greenland Ice Core Chronology.  
# J. Geophys. Res., 113, D08115, 2008, doi:10.1029/2007JD009143. 
#
# The dating of the Camp Century core is described in the suppl. inf. 
# to Vinther et al., 2009. 
#
# REFERENCES FOR UPLIFT CORRECTIONS: 
# The Renland uplift history is derived from: 
# S. Funder. 1978. 
# Holocene stratigraphy and vegetation history 
# in the Scoresby Sund area, East Greenland. 
# Gronl. Geol. Unders. Bull. 129. 
#
# The Agassiz uplift history is derived from: 
# A.S. Dyke and W.R. Peltier. 2000. 
# Forms, response times and variability of relative sealevel curves, 
# glaciated North America. 
# Geomorphology, 32, 315-333, 2000. 
#
# GEOGRAPHIC REGION: Greenland 
# PERIOD OF RECORD: 11,700 YrBP - present 
#
# DESCRIPTION: 
# Oxygen isotope data and uplift correction plus surface temperature
# reconstruction and elevation calculations for 6 Greenland ice cores 
# over the Holocene. 
# 
# Site locations: 
# A84/A87 ice cores, Canada:     80.7°N,  73.1°W, 1730m elev.  
# Camp Century core, Greenland: 77°10'N, 61°08'W, 1890m elev.  
# NGRIP ice core, Greenland:     75.1°N,  42.3°W, 2920m elev.  
# GRIP ice core, Greenland:     72°35'N, 37°38'W, 3230m elev.  
# Renland ice core, Greenland:  71.27°N, 26.73°W, 2350m elev.  
# DYE-3 ice core, Greenland:    65°11'N, 43°49'W, 2490m elev.  
#
# DATA: 
# 1. Holocene stable isotope data presented in Vinther et al., 2009
# Original File name Vinther_etal_2009_data_29sep2009.xls
#
# All ages are given in years b2k (years relative to A.D. 2000).
# 
# Age values refer to the bottom of each interval.
# Thus the age value 60 b2k refer to the interval 40 - 60 b2k.
# 
# Main reference Vinther et al. (2009)
# Dating references Vinther et al. (2006, 2008), Rasmussen et al. (2006),
# Camp Century core is described Vinther et al., (2009) suppl. inf.
#
# Age        A84/A87  CampCentury    NGRIP       GRIP    Renland      DYE-3
#(yrs          d18O       d18O       d18O       d18O       d18O       d18O
# b2k)          (‰)        (‰)        (‰)        (‰)        (‰)        (‰)
4780        -26.69     -27.75     -34.54     -35.31     -27.07     -28.22
4800        -26.68     -28.91     -34.82     -35.33     -27.03     -27.77
4820        -26.83     -28.66     -34.66     -34.66     -26.75     -27.66
4840        -27.55     -28.53     -34.93     -34.81     -26.07     -27.65
4860        -26.93     -27.99     -34.42     -35.34     -26.63     -27.83
4880        -27.22     -27.79     -34.89     -34.47     -26.73     -28.01
4900        -27.37     -28.44     -34.79     -34.93     -26.32     -27.58
4920        -27.19     -28.55     -34.65     -34.77     -26.50     -27.54
4940        -26.36     -28.97     -34.55     -34.77     -26.35     -27.69
4960        -26.36     -28.63     -34.57     -35.15     -26.35     -28.00
4980        -26.49     -28.17     -34.08     -34.31     -26.86     -27.76
5000        -26.15     -28.73     -34.92     -35.09     -26.41     -27.99
5020        -26.33     -28.17     -34.79     -34.42     -26.83     -27.72
5040        -26.66     -28.18     -34.53     -34.94     -26.77     -28.15
5060        -27.06     -28.87     -34.80     -34.66     -26.30     -27.82
5080        -26.86     -28.85     -34.63     -34.47     -26.70     -27.36
5100        -26.61     -28.77     -34.84     -34.79     -25.70     -27.89
5120        -26.85     -28.27     -34.64     -34.59     -26.81     -27.76
5140        -26.69     -28.67     -35.11     -34.82     -26.86     -27.69
5160        -26.99     -28.55     -34.73     -34.80     -26.38     -27.85
5180        -26.65     -28.76     -35.05     -35.27     -26.42     -28.21
5200        -26.33     -28.65     -33.85     -34.37     -26.29     -27.79
5220        -27.36     -28.04     -34.63     -34.84     -26.46     -27.63
5240        -26.71     -27.81     -34.90     -34.87     -26.56     -27.72
5260        -26.70     -28.79     -34.74     -35.11     -26.68     -27.62
5280        -26.93     -27.65     -34.56     -34.92     -26.51     -27.78
5300        -26.97     -29.17     -35.27     -34.83     -26.47     -27.64
5320        -26.86     -28.90     -35.03     -35.45     -25.88     -28.00
5340        -26.44     -28.16     -34.77     -34.96     -25.95     -27.79
5360        -26.34     -28.23     -35.39     -35.15     -26.20     -27.98
5380        -26.71     -28.66     -34.96     -34.86     -26.62     -27.62
5400        -26.64     -28.48     -34.78     -34.80     -26.90     -27.84
5420        -26.65     -28.20     -35.10     -35.35     -26.76     -27.71
5440        -26.57     -28.11     -34.35     -34.41     -27.01     -27.53
5460        -26.38     -28.41     -34.81     -34.89     -26.75     -27.36
5480        -26.71     -28.36     -34.91     -35.27     -26.93     -27.95
5500        -26.72     -28.11     -34.47     -34.68     -26.71     -27.48
5520        -26.50     -28.27     -34.53     -34.84     -26.62     -27.97
5540        -26.34     -28.27     -34.70     -35.15     -26.84     -27.90
5560        -26.31     -28.67     -34.36     -34.55     -26.27     -27.58
5580        -26.67     -28.16     -34.22     -34.93     -26.56     -27.63
5600        -26.58     -28.21     -35.06     -34.93     -26.93     -27.97
5620        -26.63     -28.35     -34.78     -34.28     -27.13     -27.43
5640        -26.43     -27.93     -35.19     -35.33     -26.71     -27.95
5660        -26.51     -28.47     -33.88     -34.31     -26.51     -27.25
5680        -26.82     -27.93     -35.20     -34.76     -26.47     -27.81
5700        -26.41     -28.17     -35.18     -34.82     -26.30     -27.78
5720        -26.56     -28.97     -34.51     -34.67     -26.64     -27.91
5740        -26.70     -27.77     -35.25     -34.66     -26.47     -28.03
5760        -26.40     -29.72     -34.69     -34.87     -26.69     -27.70
5780        -26.23     -28.88     -34.71     -34.85     -26.32     -27.81
5800        -26.45     -28.64     -34.55     -34.92     -26.61     -27.81
5820        -26.36     -29.62     -34.50     -34.64     -26.20     -27.29
5840        -26.44     -28.77     -34.71     -34.16     -26.71     -27.57
5860        -26.79     -28.65     -35.02     -35.26     -26.51     -27.86
5880        -27.00     -28.98     -34.71     -35.27     -26.55     -27.77
5900        -26.49     -29.71     -33.95     -34.76     -26.21     -27.53
5920        -26.38     -28.02     -34.20     -34.71     -26.51     -27.56
5940        -26.60     -28.06     -34.61     -34.28     -27.00     -27.49
5960        -26.53     -28.67     -34.91     -34.92     -26.72     -27.80
5980        -26.72     -28.41     -34.73     -34.75     -26.60     -27.19
6000        -27.17     -28.63     -34.85     -34.90     -26.45     -27.81
6020        -27.43     -28.45     -35.03     -35.04     -26.31     -27.83
6040        -26.57     -26.66     -34.77     -35.09     -26.76     -27.71
6060        -26.97     -28.85     -34.78     -35.39     -25.89     -27.97
6080        -26.58     -28.91     -35.49     -34.99     -26.03     -27.80
6100        -27.26     -28.85     -34.27     -34.48     -26.13     -27.37
6120        -27.15     -28.35     -35.17     -35.24     -26.02     -27.65
6140        -26.53     -28.60     -34.71     -34.90     -26.59     -27.72
6160        -26.35     -28.50     -34.39     -34.68     -26.87     -27.78
6180        -26.80     -28.66     -34.42     -34.72     -26.81     -27.28
6200        -26.98     -29.18     -34.89     -34.88     -26.51     -27.88
6220        -27.26     -28.05     -34.89     -34.33     -26.67     -27.53
6240        -26.53     -29.09     -34.58     -35.31     -26.97     -28.15
6260        -26.27     -28.48     -34.60     -35.01     -26.63     -27.86
6280        -26.45     -28.62     -35.13     -35.00     -26.43     -27.65
6300        -26.74     -28.92     -34.38     -34.36     -25.97     -27.68
6320        -26.52     -28.46     -35.20     -35.11     -26.32     -27.84
6340        -26.86     -27.94     -34.55     -35.19     -26.46     -27.34
6360        -26.45     -28.02     -34.60     -34.53     -26.43     -27.35
6380        -26.08     -28.26     -34.86     -34.97     -25.83     -27.74
6400        -26.38     -28.90     -34.99     -35.35     -26.06     -27.54
6420        -26.75     -28.57     -34.23     -34.42     -26.17     -28.03
6440        -26.45     -27.85     -34.62     -35.26     -26.17     -27.71
6460        -26.63     -28.82     -34.07     -34.50     -26.43     -27.51
6480        -26.73     -28.59     -34.97     -35.18     -26.62     -27.94
6500        -26.39     -27.74     -34.32     -34.89     -26.09     -27.91
6520        -26.15     -28.81     -34.50     -34.87     -25.67     -27.51
6540        -26.56     -28.81     -34.53     -34.71     -25.92     -28.01
6560        -26.83     -28.83     -35.01     -35.25     -26.07     -27.52
6580        -26.47     -28.71     -34.97     -34.47     -26.34     -27.52
6600        -26.58     -29.08     -34.98     -34.65     -26.72     -27.78
6620        -26.35     -28.79     -34.45     -34.75     -26.59     -27.54
6640        -26.26     -28.95     -34.37     -35.02     -26.56     -27.81
6660        -26.71     -28.81     -34.61     -34.78     -26.58     -27.57
6680        -26.72     -28.16     -34.57     -34.74     -26.34     -27.60
6700        -26.39     -28.37     -34.74     -34.73     -26.23     -27.85
6720        -26.24     -28.43     -34.37     -35.12     -26.33     -27.96
6740        -26.23     -27.44     -34.49     -34.87     -26.90     -27.98
6760        -26.63     -28.57     -34.52     -34.54     -26.45     -27.48
6780        -26.40     -28.89     -34.58     -34.64     -26.06     -27.70
6800        -25.97     -29.00     -35.12     -34.26     -26.26     -27.35
6820        -26.26     -28.76     -34.69     -35.11     -26.48     -27.94
6840        -26.43     -28.36     -34.32     -34.13     -26.17     -27.62
6860        -26.38     -28.71     -34.36     -35.14     -26.48     -27.99
6880        -26.33     -28.85     -34.72     -34.75     -26.38     -27.61
6900        -26.52     -29.00     -34.56     -35.07     -26.09     -27.79
6920        -26.13     -28.70     -34.97     -34.97     -26.19     -28.21
6940        -26.29     -28.75     -34.32     -34.84     -26.12     -27.68
6960        -26.32     -28.72     -34.26     -34.62     -26.30     -27.74
6980        -26.30     -28.62     -35.11     -34.88     -26.27     -27.66
7000        -26.67     -28.47     -34.73     -34.24     -26.45     -27.77
7020        -26.87     -28.76     -34.47     -35.07     -26.48     -27.94
7040        -26.50     -29.26     -34.82     -34.76     -26.28     -28.03
7060        -26.48     -29.08     -34.90     -34.54     -25.91     -27.64
7080        -26.59     -28.83     -34.77     -34.76     -26.45     -28.20
7100        -25.68     -28.55     -34.40     -34.92     -26.70     -27.84
7120        -26.39     -28.67     -34.95     -34.58     -26.45     -27.81
7140        -27.03     -28.73     -34.97     -34.65     -26.29     -27.82
7160        -26.65     -28.44     -34.36     -35.15     -25.98     -27.69
7180        -26.92     -29.00     -35.28     -35.67     -26.14     -28.36
7200        -26.19     -29.61     -34.74     -34.37     -26.63     -27.77
7220        -26.79     -28.89     -34.68     -34.51     -26.28     -27.58
7240        -26.75     -28.95     -34.93     -35.16     -25.59     -27.61
7260        -26.45     -29.04     -34.87     -34.50     -26.06     -27.71
7280        -26.15     -29.21     -34.12     -34.50     -26.41     -27.46
7300        -26.06     -29.13     -34.84     -34.71     -26.50     -27.65
7320        -26.65     -29.25     -34.99     -34.36     -26.04     -27.67
7340        -26.67     -29.49     -34.73     -34.17     -26.22     -27.70
7360        -26.14     -29.76     -34.64     -34.59     -26.06     -27.64
7380        -26.65     -29.51     -34.74     -34.80     -26.44     -28.03
7400        -26.89     -29.14     -34.31     -34.22     -26.18     -27.58
7420        -26.38     -29.43     -34.55     -34.61     -25.74     -28.47
7440        -27.03     -29.28     -34.62     -34.77     -26.09     -28.14
7460        -26.47     -29.67     -34.50     -34.47     -26.25     -27.87
7480        -26.97     -30.19     -34.44     -34.62     -26.20     -27.99
7500        -26.08     -30.13     -33.88     -34.66     -26.19     -27.00
7520        -26.07     -28.85     -34.77     -34.71     -26.02     -27.59
7540        -26.45     -29.39     -34.78     -34.62     -26.02     -28.00
7560        -26.49     -30.01     -35.04     -34.88     -26.26     -27.95
7580        -26.41     -30.00     -34.34     -34.57     -26.13     -27.79
7600        -26.51     -29.33     -34.52     -34.79     -26.04     -28.04
7620        -26.76     -29.79     -34.08     -34.22     -26.37     -27.78
7640        -26.80     -29.98     -34.01     -34.88     -26.44     -28.15
7660        -26.75     -29.99     -34.88     -34.58     -25.56     -28.09
7680        -26.04     -30.26     -33.90     -34.83     -26.00     -27.63
7700        -26.50     -29.97     -34.01     -34.90     -25.88     -27.50
7720        -26.13     -30.03     -34.65     -34.87     -25.85     -27.78
7740        -26.47     -29.72     -34.26     -34.23     -25.74     -27.91
7760        -26.08     -29.86     -34.09     -33.96     -25.92     -27.24
7780        -25.73     -29.65     -34.75     -34.50     -25.68     -27.80
7800        -26.06     -29.38     -34.35     -34.57     -25.86     -27.72
7820        -25.95     -29.49     -34.13     -34.83     -25.90     -27.69
7840        -25.48     -29.76     -33.76     -34.37     -26.03     -27.84
7860        -25.77       NaN      -34.35     -34.43     -25.87     -28.13
7880        -26.29       NaN      -34.40     -34.30     -25.64     -27.87
7900        -26.78       NaN      -34.62     -34.90     -25.66     -27.76
7920        -26.05     -29.44     -34.98     -34.85     -25.53     -27.82
7940        -25.98     -29.14     -34.51     -34.88     -25.78     -28.49
7960        -25.24     -29.13     -34.78     -34.59     -26.03     -28.32
7980        -25.76     -29.14     -34.83     -34.76     -25.49     -27.56
8000        -26.19     -29.69     -33.60     -34.26     -25.67     -27.71
8020        -26.33     -29.58     -34.04     -34.29     -25.53     -27.57
8040        -26.15     -29.45     -34.40     -34.70     -25.55     -27.63
8060        -26.16     -28.95     -34.43     -35.11     -25.81     -27.89
8080        -26.30     -29.58     -35.05     -35.16     -25.48     -27.64
8100        -25.97     -29.33     -34.51     -35.26     -26.26     -28.19
8120        -26.37     -29.44     -34.50     -34.86     -26.00     -27.78
8140        -26.51     -30.24     -33.96     -35.12     -26.32     -27.83
8160        -27.27     -30.56     -35.44     -35.92     -26.50     -28.54
8180        -26.95     -30.35     -35.68     -36.01     -26.97     -29.44
8200        -26.76     -30.69     -35.54     -35.17     -26.97     -29.39
8220        -26.94     -30.85     -36.06     -35.96     -27.42     -29.90
8240        -26.45     -31.36     -35.88     -36.05     -27.71     -29.51
8260        -26.33     -31.21     -36.03     -36.63     -26.37     -29.45
8280        -26.05     -30.61     -35.21     -35.28     -26.15     -28.72
8300        -26.06     -30.97     -35.68     -34.87     -26.25     -28.45
8320        -26.14     -30.73     -34.50     -34.67     -26.13     -28.20
8340        -26.07     -30.12     -34.70     -34.83     -25.72     -28.35
8360        -26.04     -30.12     -34.87     -34.90     -25.86     -28.50
8380        -25.82     -30.46     -34.95     -35.04     -25.91     -28.38
8400        -26.05     -30.19     -34.41     -34.47     -25.54     -27.91
8420        -25.53     -29.87     -35.36     -34.97     -25.84     -27.80
8440        -25.19     -30.69     -34.79     -35.04     -25.87     -28.29
8460        -25.70     -30.84     -34.46     -34.62     -26.14     -28.48
8480        -26.25     -30.04     -35.07     -35.28     -26.29     -28.68
8500        -26.35     -28.73     -34.70     -34.52     -25.84     -28.09
8520        -26.05     -30.78     -34.43     -34.62     -26.40     -28.10
8540        -26.16     -30.53     -34.83     -34.85     -26.07     -28.60
8560        -25.57     -30.67     -34.99     -34.79     -26.41     -28.73
8580        -26.21     -30.41     -34.59     -34.69     -26.31     -27.81
8600        -25.76     -30.18     -34.35     -34.46     -26.23     -27.84
8620        -26.31     -30.71     -34.83     -34.40     -26.03     -28.44
8640        -26.35     -30.52     -34.18     -34.72     -26.10     -27.68
8660        -26.21     -30.36     -35.02     -35.18     -25.68     -28.30
8680        -26.14     -30.92     -35.46     -35.16     -26.14     -28.09
8700        -25.96     -30.81     -35.21     -35.14     -26.05     -28.65
8720        -26.30     -30.86     -34.01     -34.69     -25.90     -27.73
8740        -26.11     -30.53     -34.92     -35.54     -25.90     -27.81
8760        -25.79     -30.79     -34.49     -34.41     -26.20     -28.49
8780        -25.61     -30.79     -35.34     -34.86     -25.84     -28.43
8800        -25.70     -30.57     -34.22     -34.72     -25.41     -27.96
8820        -26.03     -31.14     -35.57     -35.24     -25.17     -29.11
8840        -25.61     -30.63     -35.22     -34.87     -25.88     -28.74
8860        -26.77     -30.36     -34.08     -34.47     -25.53     -28.40
8880        -25.84     -29.73     -35.15     -35.26     -25.68     -28.62
8900        -26.48     -30.25     -34.57     -34.53     -25.84     -28.26
8920        -25.99     -30.32     -34.17     -34.41     -25.21     -28.45
8940        -25.79     -30.72     -34.30     -34.16     -26.10     -28.05
8960        -25.78     -30.37     -34.71     -33.93     -25.75     -28.15
8980        -26.03     -29.50     -34.57     -34.47     -26.08     -28.25
9000        -26.19     -29.66     -34.47     -33.95     -25.93     -28.26
9020        -26.01     -30.09     -34.68     -34.84     -25.51     -28.54
9040        -26.82     -30.27     -35.57     -34.70     -25.99     -28.52
9060        -26.77     -30.38     -35.18     -35.26     -25.63     -28.99
9080        -26.51     -30.69     -34.92     -34.91     -26.14     -28.53
9100        -25.81     -30.49     -34.73     -34.78     -25.54     -28.26
9120        -26.08     -30.34     -34.61     -34.77     -25.70     -28.62
9140        -26.02     -29.82     -34.98     -34.99     -25.44     -28.55
9160        -25.92     -30.66     -34.47     -33.58     -25.37     -27.74
9180        -25.83     -30.28     -34.34     -34.57     -25.83     -28.35
9200        -25.99     -30.52     -34.70     -34.40     -25.87     -28.26
9220        -26.02     -30.82     -34.83     -34.44     -25.11     -28.89
9240        -25.89     -30.93     -34.92     -34.99     -25.43     -28.36
9260        -25.86     -31.09     -35.62     -34.76     -25.30     -28.92
9280        -25.82     -31.17     -35.66     -35.04     -26.33     -29.18
9300        -26.15     -31.51     -36.05     -35.86     -26.76     -29.94
9320        -26.31     -30.66     -35.19     -34.91     -25.80     -28.58
9340        -25.93     -30.86     -35.04     -34.45     -25.55     -28.59
9360        -26.23     -30.41     -34.91     -34.50     -25.67     -28.68
9380        -26.17     -30.39     -34.56     -34.46     -25.68     -28.44
9400        -26.56     -30.95     -34.87     -34.83     -25.64     -28.08
9420        -26.24     -30.93     -34.80     -34.19     -25.58     -29.07
9440        -26.42     -30.72     -34.83     -34.40     -25.15     -28.06
9460        -26.44     -30.68     -35.12     -34.62     -25.53     -28.54
9480        -25.86     -31.22     -35.12     -34.33     -25.65     -28.45
9500        -25.73     -31.18     -34.92     -34.36     -25.82     -28.41
9520        -25.45     -30.52     -34.66     -34.60     -25.67     -28.86
9540        -25.70     -31.16     -35.01     -34.44     -25.96     -28.75
9560        -25.61     -30.43     -34.56     -34.53     -25.65     -28.28
9580        -25.71     -30.77     -34.98     -35.46     -25.45     -28.83
9600        -25.61     -30.51     -35.13     -34.63     -26.12     -28.61
9620        -26.49     -30.99     -34.95     -34.43     -25.38     -28.35
9640        -25.88     -30.61     -34.77     -34.71     -25.92     -29.04
9660        -25.35     -30.57     -34.96     -34.81     -26.20     -28.59
9680        -25.17     -30.92     -34.85     -34.88     -25.82     -28.67
9700        -25.58     -31.02     -34.84     -34.39     -25.71     -28.90
9720        -25.82     -31.09     -34.62     -34.04     -25.22     -28.80
9740        -26.08     -31.48     -34.68     -34.99     -25.16     -29.36
9760        -25.89     -31.32     -34.87     -34.58     -25.63     -28.89
9780        -25.69     -30.99     -34.66     -34.91     -25.95     -28.69
9800        -25.89     -30.89     -34.49     -35.01     -25.40     -28.79
9820        -26.22     -30.97     -35.12     -35.10     -25.67     -28.92
9840        -26.73     -31.19     -35.37     -34.25     -26.34     -28.66
9860        -26.24     -31.67     -35.22     -34.81     -25.48     -28.88
9880        -26.45     -31.21     -34.54     -34.63     -25.86     -29.17
9900        -26.09     -30.92     -35.06     -34.63     -26.03     -28.40
9920        -26.12     -31.77     -35.26     -34.60     -25.85     -28.90
9940        -25.45     -31.55     -34.85     -34.73     -25.93     -29.03
9960        -24.99     -31.54     -35.46     -35.43     -26.31     -29.61
9980        -24.89     -31.66     -34.65     -34.05     -25.39     -29.07
10000       -25.19     -31.76     -35.10     -34.84     -26.19     -28.98
10020       -25.04     -31.56     -34.94     -34.60     -26.03     -28.68
10040       -25.64     -31.37     -35.11     -34.82     -25.74     -29.06
10060       -25.70     -31.42     -35.79     -35.24     -25.91     -29.44
10080       -25.36     -31.69     -35.21     -35.30     -26.31     -29.08
10100       -25.95     -31.86     -35.32     -35.40     -26.13     -29.55
10120       -25.86     -31.95     -35.29     -35.42     -25.90     -29.39
10140       -25.67     -31.58     -35.45     -34.70     -26.26     -29.77
10160       -25.93     -31.66     -34.99     -35.65     -26.40     -29.94
10180       -25.99     -31.78     -35.02     -34.90     -26.59     -29.63
10200       -25.97     -31.83     -34.89     -34.69     -26.39     -29.94
10220       -25.95     -32.30     -35.93     -35.37     -26.52     -30.13
10240       -25.12     -32.25     -35.54     -35.30     -26.41     -29.99
10260       -25.88     -32.12     -36.33     -35.52     -26.15     -29.82
10280       -26.71     -32.37     -36.39     -35.70     -26.19     -30.33
10300       -26.91     -32.32     -36.01     -35.49     -26.54     -30.45
10320       -26.22     -32.21     -36.01     -35.46     -26.24     -29.83
10340       -25.40     -32.19     -35.20     -35.23     -26.57     -30.22
10360       -26.02     -32.37     -36.12     -35.58     -26.81     -30.15
10380       -25.68     -31.72     -36.18     -35.26     -26.74     -30.17
10400       -25.50     -32.17     -36.36     -36.41     -26.71     -30.08
10420       -25.49     -32.62     -35.96     -36.06     -27.24     -30.56
10440       -25.60     -32.96     -36.12     -35.47     -26.33     -30.37
10460       -25.85     -32.31     -36.04     -35.10     -26.77     -30.32
10480       -25.78     -32.91     -35.53     -35.17     -26.55     -30.22
10500       -25.51     -32.81     -36.34     -35.22     -26.04     -30.76
10520       -25.71     -32.48     -35.46     -35.53     -26.17     -30.24
10540       -26.02     -32.71     -35.73     -35.92     -26.42     -30.79
10560       -25.78     -32.99     -35.86     -35.64     -27.18     -30.13
10580       -26.58     -33.31     -35.99     -36.31     -26.88     -30.62
10600       -26.55     -32.78     -35.89     -35.82     -26.41     -30.86
10620       -26.17     -32.66     -36.12     -35.47     -26.55     -31.29
10640       -26.19     -32.54     -36.13     -35.44     -26.51     -30.68
10660       -26.34     -32.30     -36.16     -36.09     -26.63     -30.61
10680       -26.22     -32.19     -35.50     -35.83     -26.26     -30.64
10700       -26.16     -32.94     -35.77     -36.27     -26.54     -30.53
10720       -25.96     -32.96     -36.05     -35.71     -26.62     -30.95
10740       -26.20     -32.96     -36.45     -36.14     -26.74     -30.40
10760       -26.17     -32.69     -35.88     -36.10     -27.01     -30.73
10780       -26.31     -32.31     -36.22     -35.62     -26.88     -31.23
10800       -26.22     -33.17     -36.83     -36.19     -26.60     -30.52
10820       -26.19     -33.84     -35.84     -35.99     -27.02     -30.91
10840       -26.52     -33.44     -36.59     -36.65     -26.99     -31.07
10860       -26.59     -33.31     -36.09     -36.54     -26.81     -30.52
10880       -26.69     -32.94     -37.23     -36.33     -27.11     -31.33
10900       -27.19     -32.90     -37.60     -36.70     -27.34     -31.12
10920       -27.48     -33.14     -37.25     -36.44     -27.11     -31.68
10940       -27.21     -33.20     -37.15     -36.80     -27.03     -31.26
10960       -26.69     -34.08     -37.00     -36.44     -27.40     -31.73
10980       -26.65     -33.95     -38.01     -36.87     -27.08     -31.83
11000       -26.70     -32.54     -36.53     -36.93     -27.40     -31.55
11020       -26.51     -33.12     -37.05     -36.12     -27.42     -31.26
11040       -26.61     -33.79     -36.44     -36.34     -27.74     -31.81
11060       -26.65     -33.74     -36.64     -36.37     -27.61     -31.55
11080       -26.70     -33.76     -36.89     -36.15     -27.28     -31.10
11100       -26.82     -33.90     -37.11     -37.32     -27.22     -31.81
11120       -26.93     -33.60     -36.71     -36.88     -27.17     -31.31
11140       -26.88     -33.26     -36.43     -36.34     -27.25     -31.48
11160       -26.86     -33.84     -37.13     -37.56     -27.76     -32.08
11180       -26.93     -34.02     -36.62     -36.66     -27.58     -31.68
11200       -26.87     -34.82     -37.25     -36.88     -27.43     -31.87
11220       -26.88     -34.87     -37.39     -36.69     -27.66     -31.62
11240       -26.89     -33.61     -37.60     -37.13     -27.45     -32.24
11260       -26.83     -33.66     -36.57     -36.38     -27.38     -31.53
11280       -27.04     -33.96     -36.16     -36.02     -27.43     -30.66
11300       -27.08     -33.99     -36.58     -36.11     -27.70     -30.88
11320       -27.20     -34.08     -37.54     -36.96     -27.56     -31.94
11340       -26.67     -34.06     -36.67     -37.01     -27.43     -31.45
11360       -26.89     -34.02     -36.91     -36.90     -27.44     -32.04
